,Prediction
134,12.58813682985904
135,14.042116562840794
136,10.552915769274362
137,12.65483166137659
138,10.832048275015456
139,9.877637462097914
140,11.453035681151835
141,11.68100762879532
142,15.223372691425729
143,10.527127458331945
144,11.043302808273353
145,10.250624382260463
146,21.151749249640204
147,8.966870265692132
148,10.333243892829447
149,14.283916767506556
150,12.210392956005101
151,19.252393541619213
152,12.806612894479024
153,13.976424913697947
154,17.000088943554065
155,19.635716929345953
156,12.572477852895615
157,12.008569189624327
158,13.26520680727616
159,9.170518548270058
160,11.882419557483624
161,9.345457700160342
162,9.836379635821466
163,11.824414156203705
164,15.205610168347889
165,12.60371464696677
166,10.219006320901311
167,12.44167414990002
168,13.197615735325597
169,12.105335546580516
170,15.064169698243418
171,19.285018141558876
172,10.551668610648203
173,13.83267976540292
174,9.547434231339402
175,13.941425754905316
176,14.645139021960267
177,9.629060047275749
178,10.521788276533533
179,11.866784650617934
180,20.020571362934586
181,13.169430896121979
182,15.147405652977428
183,13.215970869990173
184,12.547210482003948
185,12.397570994530842
186,14.0786082927706
187,14.397603600119435
188,9.850318201131122
189,10.31733817012335
190,10.170263699713015
191,12.478397709304813
192,15.136860561792354
193,8.487208806552513
194,10.462181563989091
195,11.114078635603269
196,10.279022845226292
197,14.900906760494411
198,12.537417179226548
199,14.085598720263057
200,11.008294750104175
201,10.850144308663248
202,9.826624147738494
203,15.806800422612278
204,11.647394435813155
205,20.807715460525916
206,16.52314292017357
207,16.004623515858388
208,11.229107410820431
209,16.21396658996556
210,15.029100873011478
211,13.714433308276277
212,18.112034942089352
213,11.173117129395617
214,10.089338118737771
215,12.674754059497063
216,12.709008482867096
217,13.621031883232117
218,11.126291865973633
219,12.605161734576887
220,17.314628676447434
221,12.269275168097291
222,14.198399116619733
223,13.120389398380228
224,10.526287466253795
225,16.562251745183513
226,8.948752102968186
227,19.78260358900416
228,12.161570889816558
229,24.745068394717837
230,15.012849582738136
231,15.462457876463573
232,13.333543771548094
233,12.337404165882896
234,12.443149169868086
235,12.132716260773039
236,8.89598601774743
237,20.401491324358652
238,9.078639549934426
239,10.163727045713124
240,13.890994657247475
241,12.368119341633605
242,16.080684143729286
243,11.515039895226526
244,12.740680344342394
245,13.170835628876455
246,17.29262048348623
247,24.223758103036463
248,9.798029732693397
249,12.596830638610665
250,12.811949690131103
251,13.870149850911053
252,12.560820983086039
253,7.256956112758426
254,11.643695657305386
255,11.2865950431842
256,10.102031068574412
257,14.278331957837644
258,18.189129196828542
259,14.571402720549179
260,13.680485764029784
261,11.103874286321563
262,11.185711657543617
263,15.85613182766139
264,11.232211791673612
265,15.438050433257345
266,13.703324298765859
267,10.000420809430514
268,7.466665201386707
269,13.834535244597898
270,12.527970488478422
271,10.853430859104094
272,9.880325897633346
273,13.720747504089543
274,10.1172005864958
275,9.919393393781846
276,13.692736187900616
277,15.73021017982366
278,15.910259199211673
279,13.361852911307444
280,12.913080102326392
281,13.610443708608548
282,13.414320744296369
283,12.638575439914128
284,8.247582670623629
285,8.099013612752708
286,17.831591611956387
287,15.092748926633865
288,13.752841878050825
289,9.906156102920919
290,12.26393571407934
291,15.31853426752196
292,18.091683113476172
293,12.461915084425693
294,11.957750470563258
295,9.840382846247886
296,18.98837483180972
297,8.141114412823384
298,9.603048282233754
299,9.637071053043249
300,10.720018366703577
301,11.89125185404087
302,14.225887978198804
303,17.11340504195011
304,13.604370264267102
305,11.603303379355575
306,13.430461471167716
307,20.762626524498522
308,11.24598685944168
309,15.350532422982067
310,11.397103083451311
311,13.18398044446794
312,13.902092423159358
313,12.915181815465832
314,10.223798140592319
315,8.749708593932715
316,14.494501602079554
317,13.297098100104924
318,13.651991834879874
319,9.565554421156087
320,13.750522907978656
321,9.731761009598086
322,12.386764010529436
323,12.982360742094189
324,21.53401205794008
325,13.433641765671027
326,15.85308554847891
327,12.221356408307944
328,20.209241932130855
329,13.693541886559165
330,9.700986726635044
331,15.980876398659548
332,10.288693630735933
333,10.244061174624731
334,13.595786537952621
335,7.395647935275984
336,11.977256114886597
337,11.79068958000616
338,10.350347816780422
339,13.844839890594724
340,15.660277379514536
341,11.363327826755746
342,11.842499166511981
343,13.38097002453167
344,20.76662987467824
345,12.691878831309097
346,10.617922392546745
347,12.116620033789866
348,12.89925327609657
349,16.155070357914354
350,13.314608666215172
351,14.532355333621771
352,9.690432664960632
353,14.989153742451986
354,11.728575039564316
355,8.17243024516467
356,11.508318843168347
357,12.634403066667353
358,16.111577443675436
359,20.46223142091886
360,11.510674441094189
361,15.386479063392741
362,10.456480314022654
363,11.360717409657093
364,14.398377683873983
365,12.202565397213878
366,16.804303086853132
367,13.814840570532366
368,17.537165281772076
369,11.745198815230571
370,14.152328219553334
371,13.957195284456093
372,11.288941919041724
373,13.045924153159262
374,12.18947139505907
375,11.026531117477873
376,12.404378044195724
377,12.737505820939958
378,17.268233204827055
379,8.992169756000855
380,15.168473340936696
381,10.41032158094536
382,16.24511284783808
383,10.883822777112439
384,10.897017047798785
385,12.992207969186596
386,13.172232642704147
387,9.025495154690931
388,16.617340424964887
389,11.120019979643438
390,13.645656328452949
391,13.445906624135706
392,30.973900408675313
393,12.199707316480263
394,10.117328019100592
395,9.778363107962432
396,12.341825225096901
397,9.591523456636473
398,7.389034634325934
399,15.148258303516512
400,15.148258303516512
401,9.85686623310091
402,13.672765598127706
403,8.42079410545977
404,12.504414036417684
405,11.57192840004397
406,13.236529254258569
407,12.64277847668003
408,10.120334537529143
409,15.171411349933726
410,15.562029463746187
411,16.376292253505934
412,10.889308812346114
413,16.700847439279727
414,12.509937470057963
415,13.817034796854532
416,11.038691088388376
417,12.234457123121095
418,8.374871141236383
419,8.370120717866348
420,11.308811151221718
421,11.471344764674416
422,17.488027474137272
423,13.781506465346196
424,12.291617813423306
425,11.201987199301186
426,11.37007584168427
427,13.146742024563144
428,15.450289703403573
429,11.018545857938058
430,15.026069827980193
431,12.123069722279954
432,11.537773991312235
433,14.763753166125444
434,10.8383880087608
435,14.362930318889362
436,13.771963957847632
437,13.771963957847632
438,13.705845298412987
439,12.830040593537252
440,15.551875424606287
441,19.955248725961994
442,10.884516144039923
443,14.84243719436789
444,16.61463716398089
445,14.797686006802294
446,12.959501145160377
447,12.384009760460147
448,13.084469246955566
449,16.85639563385307
450,7.046178520178219
451,15.447260008401337
452,23.145956590920562
453,15.696247817091983
454,17.436134756711876
455,10.235949214938021
456,14.053092679098222
457,12.32066571864304
458,11.192713976987944
459,9.899297974256617
460,11.176424518901682
461,8.25017767662967
462,15.190973601601563
463,11.623178247910772
464,10.382628110605898
465,9.931711471483002
466,8.604715427908639
467,10.161767264921863
468,11.569332729411672
469,11.566612583485883
470,10.650999720490594
471,11.340247015539447
472,11.071934930710244
473,13.151761594134031
474,11.915131168064747
475,8.380962861165457
476,16.638376090713912
477,13.137860281093916
478,13.99214732339504
479,11.60187208425295
480,12.4906021590266
481,13.979168882352411
482,12.642651950134745
483,14.62582765282443
484,16.51275539469123
485,8.3863798004815
486,13.20271998608039
487,9.411042071408042
488,10.699836174675864
489,14.714196273598422
490,10.427461991831052
491,17.22175614449993
492,11.272900537176461
493,11.398055691512866
494,11.176034281102504
495,9.392170707372518
496,12.287794215863164
497,13.322826516256413
498,15.093440832854078
499,14.334439656529637
500,12.512205245768346
501,11.390192799684762
502,10.489672052140461
503,11.43849952964476
504,12.144950775940943
505,10.599868987616299
506,10.70878590836806
507,16.27079036096045
508,15.715530080698985
509,13.808138854502443
510,13.507215417401504
511,12.865602179324103
512,13.084339965382927
513,17.525231004074787
514,12.605816414015898
515,12.9083483541968
516,12.391387470130748
517,12.299701516052426
518,12.427439053467484
519,15.025207661336294
520,10.059033229585333
521,11.638412884921307
522,9.859149862321697
523,16.13061436743422
524,12.676190665808557
525,10.240179599308725
526,15.969328349380772
527,14.526666930536882
528,11.653872837787274
529,14.790834806092409
530,11.840865638273462
531,13.939328865175876
532,10.880425640603079
533,10.236082234576509
534,10.902885978838164
535,13.368528141289366
536,12.150362950627148
537,12.39916511202089
538,7.829333816918986
539,12.199707316480263
540,11.360190491302006
541,8.107399593382581
542,14.008130098324843
543,12.899788588546556
544,13.301959452948402
545,13.714067998645174
546,17.467418419458262
547,7.97918677345273
548,8.153523866901995
549,10.324083534472454
550,11.03343776046395
551,11.034435957403977
552,12.997740840514684
553,11.031723714699302
554,15.301529417005664
555,13.675150752921459
556,10.87804180781369
557,12.837097169482826
558,12.482687605169362
559,11.735480530873842
560,16.83713302877233
561,12.224444476276567
562,13.601770175653874
563,10.122160540963472
564,13.47108863418163
565,8.257348665996352
566,14.436364715155484
567,13.640547397082624
568,14.899171737513054
569,15.919600581205078
570,11.832228494303356
571,11.43008572227529
572,17.960235837495734
573,14.578145332756689
574,14.558854088010566
575,8.567808571162065
576,12.364893328993846
577,11.55717613875603
578,11.042165331243595
579,12.780416358646365
580,10.891995399796837
581,12.809675495308388
582,13.199485407968556
583,13.597509873493953
584,9.078639549934426
585,6.8281765068658755
586,10.286266102529165
587,10.549807583773662
588,11.57621057968343
589,20.114770353159802
590,16.847598419045394
591,8.67136021157481
592,6.863237238148389
593,12.679248840994667
594,11.771831546491848
595,8.124917410384137
596,14.668994865976675
597,9.813363696438127
598,7.7619359314652
599,14.151717379697702
600,13.214028993593702
601,11.373692945855804
602,15.693315956313166
603,16.71660701906963
604,14.193019018432803
605,12.978941702988852
606,18.19211237554288
607,12.062568968766561
608,15.652712771511245
609,11.919569492290435
610,9.52160895879736
611,12.960150853392708
612,11.816262938768508
613,10.97764776854155
614,15.095967740919146
615,15.252224387523624
616,18.863795255857646
617,11.49509475905441
618,11.16808038450785
619,18.792660606019805
620,13.53635577369096
621,14.90304603200425
622,12.933435254158857
623,10.156016669978609
624,11.9180679990202
625,11.904154879132472
626,12.994234830850823
627,12.008356434934964
628,11.855266932060584
629,20.28508080486896
630,12.028711166773025
631,13.529525870901505
632,17.823532720598948
633,10.012201418979108
634,15.295286720823663
635,15.415244069260043
636,8.502787472492429
637,16.539580708876986
638,11.60785894420852
639,9.791698968267854
640,19.431253644024036
641,11.901536464382724
642,12.978986896041954
643,6.215161299398549
644,7.940327726247369
645,25.140112530275218
646,9.184229137128547
647,12.984198837279003
648,16.58840860481357
649,15.108152682449868
650,12.960682300195272
651,15.80912572035109
652,14.10238655076493
653,19.661504176414063
654,13.865585070008729
655,9.038111231054387
656,11.936064874763444
657,9.140673041214518
658,12.562690072595052
659,15.1105999188936
660,10.766939790569985
661,10.142979671474219
662,15.636117577789353
663,10.508604646747735
664,12.366996770480753
665,14.325264530127168
666,12.440031700088438
667,11.386899255388476
668,15.46922054191651
669,9.657177643926161
670,11.623205191498545
671,12.83318040870589
672,10.27123349945893
673,14.93482729531377
674,11.294568510377854
675,13.674650696407834
676,14.232242927525665
677,12.631187116380941
678,22.941028603223113
679,13.800203817421409
680,15.096284809581308
681,14.433061780225772
682,15.124666983436782
683,15.418708301017901
684,11.44674842797181
685,11.748659658967243
686,19.341842619685853
687,19.341842619685853
688,11.474806774555562
689,13.4557907451819
690,11.958013747540527
691,13.911401155756009
692,13.119509264950166
693,11.625099107325811
694,9.236654107933308
695,9.07487154153458
696,9.314042712527739
697,11.673277798358434
698,9.65777952570633
699,16.7912441765947
700,15.849563213604688
701,14.94948833597611
702,16.056385143791505
703,9.87198154568682
704,15.272796307905168
705,13.504649060424953
706,17.428862062669875
707,12.979696180363726
708,11.574971582906672
709,13.31145875386645
710,12.766853141370726
711,12.256449191804549
712,13.264235698337727
713,11.303212525177875
714,15.097878363495477
715,8.807001733703533
716,7.942400054820006
717,11.124568871890208
718,9.120797450324119
719,17.423798758820563
720,17.00335098735848
721,10.94084878733234
722,14.213095385258882
723,11.615222905956122
724,11.986568284698468
725,11.22760776347681
726,16.32547677504683
727,13.960175378084742
728,19.059004377661562
729,11.174438514688212
730,11.273916647801313
731,13.35806985622538
732,9.697995745682098
733,19.210389527291575
734,12.785080151157558
735,14.279604885006266
736,10.245737182863005
737,9.92354649284331
738,7.256956112758426
739,12.09333318561957
740,11.886674189480024
741,10.395003906448164
742,14.929181143932672
743,12.949453804272624
744,14.300664168643037
745,14.417534933897343
746,14.11285435462985
747,14.088690233958518
748,17.365791711784684
749,14.29695702627993
750,15.363100531455256
751,11.966016082771139
752,11.411022501193763
753,14.650375706462368
754,10.65638706659423
755,9.06918626715536
756,10.551769616605007
757,10.380878983991478
758,13.50027171097496
759,12.241560091182176
760,8.38082140857947
761,10.66451368020361
762,14.367806351648632
763,9.731380516225837
764,12.013114525341237
765,20.576566645849073
766,11.143763034385769
767,11.665329025889195
768,13.76186504276776
769,12.753542993977096
770,15.431197060746513
771,10.084661799260685
772,8.332767568539678
773,8.490820018239662
774,14.981810647505544
775,9.922857695668371
776,11.216760950104952
777,11.869497259698793
778,9.99451339014717
779,12.033070569922218
780,19.674227169625475
781,14.40429528756922
782,11.216589072135516
783,13.615092999812486
784,14.908404457222016
785,14.025445870547356
786,15.289889703127892
787,21.24722643127285
788,13.108163621944172
789,9.781104356290987
790,12.089498364992266
791,15.2800870622738
792,14.593212397169712
793,19.25518263515883
794,13.94711952616023
795,9.422773325152049
796,13.405146316826395
797,10.844292828065612
798,12.07362169505757
799,11.494192697460688
800,11.289673501143064
801,12.8514836452102
802,7.911332871651409
803,13.824904199739205
804,14.820175960049289
805,9.204319736763955
806,12.141873061785958
807,14.691016833391101
808,7.622633880653638
809,13.124093346470342
810,16.285246621430773
811,9.10010155827925
812,12.646186050269042
813,13.91521655896183
814,11.837812468389787
815,12.359108280191519
816,12.529660640329965
817,10.553864793550614
818,11.233670849746858
819,17.514740567867047
820,10.951289835025282
821,11.051076980065089
822,10.265714845078211
823,12.999458827177003
824,10.20247996854743
825,13.292930214210754
826,10.910530359954818
827,12.222912537968336
828,9.290740521356017
829,9.661828435268921
830,11.062109922979095
831,12.734517894082408
832,8.454817748190353
833,11.776164666826512
834,15.59360279490078
835,14.433312711436203
836,12.329253461287868
837,11.23698762766504
838,11.164400281317524
839,10.188128348054725
840,14.216748046956905
841,16.981339829944588
842,14.264031492550565
843,14.935831548329116
844,13.14478178098336
845,11.562085749464353
846,10.872624336104582
847,11.686984555537146
848,12.723051961427153
849,9.050721858440841
850,15.274107709218558
851,12.167326233125845
852,13.983896952954119
853,11.164400281317524
854,11.338497814200084
855,14.339558863110572
856,8.036557863594094
857,15.067821191902176
858,18.227368098618562
859,18.380457601492942
860,11.494809660251141
861,10.695231177323741
862,9.230938755616835
863,5.581401139098151
864,9.828923441533007
865,13.656586123147092
866,13.136872060175776
867,15.576259251893056
868,10.584165494318686
869,13.348527020259937
870,13.038119728665997
871,16.57867188596714
872,17.38930597475723
873,14.939235631689137
874,14.642530963965493
875,12.369432613605868
876,9.385626881150554
877,6.863237238148389
878,13.191295242454496
879,11.695840981319364
880,8.416848933607286
881,12.03291669733847
882,10.598465604598573
883,14.32686611788168
884,15.497317603697743
885,14.111277295866559
886,10.476716007673353
887,8.069399313770525
888,12.55146849370293
889,16.332524173578822
890,13.99793573087919
891,14.346916271019326
892,12.682864746820846
893,12.041779335396894
894,12.535621984824957
895,14.727968885846723
896,14.271576979125355
897,17.310779796371467
898,22.457495386088365
899,11.212975187921815
900,11.83668751991236
901,12.186783175080988
902,11.569395595675717
903,12.117341852789432
904,14.305049350413903
905,18.22679699502112
906,15.250108160501743
907,17.238978049867935
908,14.225103776118148
909,10.124314160596585
910,9.386675929522402
911,13.17639891961701
912,12.694888155162609
913,12.79415773344449
914,9.532973274333964
915,13.536007922284602
916,15.08703694080981
917,12.613449550088767
918,12.613449550088767
919,12.060741862322065
920,11.052731787503745
921,12.140907693109657
922,17.87182484944911
923,15.89556206539371
924,16.50873234569818
925,11.379414951281735
926,11.148844074213562
927,11.148844074213562
928,23.26632819300472
929,18.82644048639858
930,19.651857961365703
931,13.130082499062683
932,11.945414365411033
933,10.002620864042662
934,10.11453945299728
935,14.953938958252902
936,12.453403108174331
937,11.597391947651179
938,11.679536156501626
939,19.02141746209065
940,11.317425970067921
941,13.019717635252427
942,11.092206984962461
943,10.367636285119017
944,11.463571362640254
945,10.349380439687248
946,12.56189223909195
947,11.211573051616911
948,10.290861076444607
949,14.15273066186398
950,16.95307859824916
951,15.796775887066618
952,14.771117535744137
953,11.426369988219
954,15.711769465518712
955,9.875374347992375
956,18.685242668299836
957,13.005355535420753
958,9.555057881127
959,12.503104484022028
960,18.489744924643688
961,13.05507459648089
962,9.576492107800139
963,11.07238656221029
964,17.381780886783286
965,15.875244512423153
966,20.05727979240973
967,14.179501826282383
968,8.41537103350576
969,13.529281433883448
970,10.153683422479995
971,12.113137148113662
972,12.723901103568762
973,7.927491003806933
974,15.90726531784544
975,15.235795499942105
976,13.56562502985217
977,13.362664767393108
978,12.023463207584946
979,13.916961225663561
980,15.442036777732257
981,13.83411782395186
982,9.020475956011067
983,13.83071632675853
984,11.713957563598786
985,10.841727391729878
986,9.524728232811063
987,10.933441096005376
988,18.89518356152516
989,12.880501668577546
990,14.746220222856909
991,12.969963183584868
992,13.826848080190722
993,13.153345510746835
994,10.936957212764646
995,17.804478409816735
996,13.248147943061399
997,14.840328581029194
998,13.545094555162445
999,15.668773061225265
1000,9.823687424936715
1001,11.915250140523938
1002,13.256524538813075
1003,11.252277369626274
1004,18.297263249815686
1005,10.605548584469634
1006,9.784389566929294
1007,9.684602421889487
1008,8.918537385237807
1009,11.510770263205089
1010,8.519555141658259
1011,10.034312631966964
1012,15.459119309691062
1013,16.87810741181929
1014,15.678211972150311
1015,13.130424220133614
1016,9.745083255162243
1017,12.11693190052182
1018,8.037403621257429
1019,11.195927275981736
1020,17.027788168175395
1021,18.82288687483375
1022,10.408970473247608
1023,13.777981912651518
1024,11.666681888031848
1025,10.33702254584517
1026,11.625099107325811
1027,11.85112644554278
1028,10.64718610485131
1029,12.91458050263731
1030,17.244378130087796
1031,10.80198733215251
1032,13.856845813094138
1033,14.859760296695542
1034,10.80550231327644
1035,13.953442429289783
1036,12.966142852085664
1037,10.792465683201911
1038,11.348697159923004
1039,12.822477754251151
1040,13.765275682437865
1041,14.256631740946206
1042,15.041010882765349
1043,9.883182701404538
1044,12.119601891031257
1045,7.998604167498913
1046,13.531388169953036
1047,16.913280188292223
1048,18.227056240024005
1049,9.510774113363462
1050,9.434312766267944
1051,10.742196787296864
1052,12.72667550140383
1053,10.969625836706346
1054,11.36263409402137
1055,11.091845581355944
1056,14.825251490707398
1057,11.201987199301186
1058,16.61769181401226
1059,11.546134727799235
1060,12.716462425216305
1061,8.21440633446405
1062,12.084629699068232
1063,13.242940149263422
1064,12.676604764282995
1065,10.61655047367631
1066,11.670366503607077
1067,14.543337085997411
1068,9.875865141931374
1069,12.67863138128257
1070,15.629690072275777
1071,13.182383710564254
1072,12.742508014427623
1073,10.136792654742532
1074,12.815649629198058
1075,11.543085000660032
1076,16.42532925023581
1077,11.37529959026861
1078,10.541263947275025
1079,10.441476802235218
1080,10.177915526120126
1081,17.254965080065116
1082,10.444152145912057
1083,14.493207128940082
1084,17.575205504374075
1085,10.885158738773082
1086,9.85202123103384
1087,11.2962657134197
1088,11.11457098600439
1089,9.01266852943082
1090,10.202295633466743
1091,11.384645013413575
1092,8.778959930776569
1093,14.52311635276828
1094,15.082392910187004
1095,8.912459355199564
1096,9.0848359763669
1097,10.592766134660954
1098,15.473169645139217
1099,12.470178541416418
1100,14.88948756291816
1101,14.195445667540486
1102,12.690898211241946
1103,13.874266053415935
1104,14.225103776118148
1105,15.368100346519661
1106,10.650633960091469
1107,16.25102188624342
1108,12.950871502602054
1109,16.181178041731346
1110,8.87480869137362
1111,10.866881871051172
1112,7.2483097556934455
1113,9.751937978126863
1114,15.812129470683711
1115,14.97745245229355
1116,9.89410892825682
1117,10.359925961965391
1118,19.031221398269295
1119,11.865026120519664
1120,10.54231188217313
1121,7.953136609000236
1122,12.34418072697428
1123,14.676555023835682
1124,15.805332508715246
1125,11.25167971949286
1126,11.373837885368147
1127,14.10745370596624
1128,14.70055874879789
1129,15.431209237562026
1130,10.911892767932995
1131,13.148159941664327
1132,7.646750424857367
1133,10.099857027474973
1134,10.723933748591019
1135,10.972959212012233
1136,11.073931492259758
1137,15.124652977284839
1138,11.121317108668373
1139,12.48494271588527
1140,26.22349183437541
1141,26.82105910083806
1142,14.22944976596809
1143,13.932221215377583
1144,16.97150137801313
1145,11.187129934873617
1146,15.742291280829283
1147,12.73897372020067
1148,13.670049368031203
1149,12.958957714434074
1150,17.066295887153622
1151,11.577087232115861
1152,10.561564764360979
1153,15.759761208916238
1154,13.53105034182211
1155,18.13644747834432
1156,9.263690396144101
1157,11.70030886535615
1158,10.447879198793963
1159,11.889665505834365
1160,9.834903064827948
1161,11.30016381547038
1162,13.523800187388613
1163,14.342649325715389
1164,14.363523434338333
1165,8.610991088499363
1166,12.216445003599006
1167,19.6007723699417
1168,11.992211937786195
1169,11.318137632443428
1170,14.768946237216998
1171,12.352685077901647
1172,12.960751469732354
1173,14.027548717089367
1174,13.692256992033201
1175,14.580088020120588
1176,11.26539548430376
1177,15.812631793968375
1178,11.171473476011741
1179,16.727318522059118
1180,13.57236768150793
1181,13.69347976737481
1182,18.729454325492316
1183,13.589932398641224
1184,10.118908059337677
1185,12.140907693109657
1186,10.068305491023484
1187,13.604370264267102
1188,16.013464027768602
1189,8.331401706522172
1190,7.810010563092541
1191,16.63354345786937
1192,13.711537546203413
1193,14.34494296776282
1194,11.66214334912715
1195,18.75365446146534
1196,9.060616796280963
1197,10.109888221824034
1198,9.488224489830314
1199,7.935349910942663
1200,15.016717700555484
1201,12.963972821476574
1202,13.48311997601201
1203,11.556055575206189
1204,14.499170683531878
1205,13.634441823814187
1206,14.742219428563725
1207,13.246620427054207
1208,16.525857515551024
1209,16.14393296300567
1210,13.397126664215282
1211,7.815008097080714
1212,11.104069970583087
1213,16.029712521354124
1214,9.47502367791839
1215,23.160207698613895
1216,7.172353531767433
1217,10.246792272436416
1218,14.781204742139098
1219,7.996526441009939
1220,13.644905913185385
1221,12.472543718408629
1222,17.323146549703132
1223,11.72184594083525
1224,10.562677618508634
1225,11.255978686509506
1226,10.686285647703194
1227,16.4306704737248
1228,15.352866995844854
1229,10.61520134199161
1230,10.301374468975515
1231,13.934087794693438
1232,7.463503423878574
1233,12.549383526067595
1234,10.843707227496527
1235,13.926851016685486
1236,14.687852523969193
1237,14.725295360436567
1238,14.047551062748015
1239,13.869831646988898
1240,11.57491387862394
1241,10.897451064041208
1242,14.791103929026988
1243,11.553213566945349
1244,14.447281817447394
1245,12.33404878124384
1246,24.221796524779617
1247,17.209532096622507
1248,12.737088841722654
1249,14.21080180738403
1250,13.59451264055508
1251,10.716015278557787
1252,10.217721470045818
1253,11.602046660420285
1254,9.480210321396369
1255,8.153523866901995
1256,13.810877793856909
1257,9.761002977431998
1258,8.554318459515583
1259,13.580279714780218
1260,14.133871221173601
1261,11.81960998822669
1262,11.89972607032377
1263,11.80762991972742
1264,15.725822183764448
1265,11.524669397283438
1266,11.148548164467313
1267,20.695488286467544
1268,14.444258044381382
1269,12.087920900533158
1270,11.452430926342267
1271,18.234197141652903
1272,9.395636594495349
1273,12.786131015889858
1274,9.943238113693551
1275,12.438008125649747
1276,17.818786553996823
1277,14.215558817843737
1278,13.662830738697274
1279,18.616396897789713
1280,13.129556178989437
1281,17.111940261737562
1282,16.31984204960304
1283,11.47985397939183
1284,10.259042826615143
1285,11.053995636978668
1286,14.960269220739182
1287,23.987958532630397
1288,10.570366067768328
1289,10.933857758278956
1290,7.646750424857367
1291,10.5837707585842
1292,12.04428818731856
1293,15.260725256089989
1294,8.153523866901995
1295,15.598851414223404
1296,16.87677506660567
1297,8.800948186090405
1298,13.256484860608245
1299,15.274001096859854
1300,9.263067900327842
1301,11.463057869046441
1302,13.10940805752654
1303,13.943169358015762
1304,8.156901583738865
1305,11.598397438827785
1306,15.76716410816264
1307,12.851906786206468
1308,12.959826893870913
1309,18.84703044297704
1310,14.06604235715837
1311,14.532821958617758
1312,12.823741855041238
1313,11.164735143940819
1314,10.906980537744804
1315,11.412524403475295
1316,15.655360228070998
1317,10.068033063322087
1318,13.989915119469597
1319,9.123886513925454
1320,8.374871141236383
1321,16.452208930389844
1322,13.870056873560042
1323,17.356904304990067
1324,14.480113024319467
1325,14.797686006802294
1326,8.81159675589746
1327,9.606495550382443
1328,11.444608500982376
1329,13.324492028378
1330,11.246727369684912
1331,11.256981201759887
1332,12.453522287124759
1333,15.792691961706664
1334,11.77319683719847
1335,11.03574449614099
1336,9.563327297393787
1337,10.73585687126852
1338,13.454357252209363
1339,18.019497275088224
1340,17.191770766507283
1341,10.713237635166065
1342,13.560105657691897
1343,10.655541230547353
1344,12.643305382603286
1345,17.431346077508508
1346,9.379973355345719
1347,8.625659021276935
1348,17.31539977440027
1349,11.54142508536693
1350,8.411605157315329
1351,13.585556064107273
1352,11.640279939579694
1353,14.177137700843637
1354,13.646245047106262
1355,12.904109119707323
1356,15.834110389058486
1357,12.968880840335526
1358,21.1019121467346
1359,9.24217340454933
1360,13.651083763640957
1361,11.519680032907642
